Country Name,Country Code,Indicator Name,Indicator Code,Year,GDP
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,1997,2984857580530.13
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,1998,2942819451119.23
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,1999,3112671672988.81
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,2000,3386373612180.98
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,2001,3356995214996.41
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,2002,3264190387135.55
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,2003,3632856924973.88
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,2004,4229725075661.74
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,2005,4932002537834.11
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,2006,5639084199757.26
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,2007,6672113667692.29
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,2008,7524109809617.1
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,2009,7262190969824.11
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,2010,8804980626100.26
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,2011,9718645490075.39
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,2012,10156314631806.0
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,2013,10297645688404.5
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,2014,10651444170099.7
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,2015,10131735163334.4
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,2016,10458224448027.4
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,2017,11295052797674.6
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,2018,11421920659971.4
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,2019,11637871027178.0
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,2020,10849641857292.9
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,2021,12633177005843.7
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1950,154634893528.042
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1951,154634893528.042
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1952,154634893528.042
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1953,154634893528.042
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1954,154634893528.042
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1955,154634893528.042
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1956,154634893528.042
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1957,154634893528.042
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1958,154634893528.042
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1959,154634893528.042
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1960,154634893528.042
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1961,155170778627.41
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1962,158387606831.315
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1963,176729370270.372
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1964,202713926530.742
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1965,225620618889.15
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1966,252105603041.088
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1967,273181770839.365
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1968,301202928676.13
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1969,346860299339.047
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1970,408896539556.337
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1971,453725031770.065
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1972,563009354818.64
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1973,741891037040.445
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1974,854706042923.218
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1975,935821147762.67
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1976,1028853168053.41
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1977,1225991951858.03
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1978,1546796441106.22
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1979,1679994249922.13
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1980,1815967769395.32
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1981,2001891533039.33
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1982,1962329319879.88
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1983,2087907980154.55
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1984,2235984997380.42
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1985,2359536487852.28
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1986,3082610420785.46
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1987,3619763321194.51
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1988,4354921109375.29
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1989,4536215440344.3
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1990,4738186814505.08
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1991,5349242421939.7
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1992,5844850548203.31
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1993,6536236878858.36
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1994,7403860779033.24
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1995,8407332504653.75
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1996,8101129990852.96
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1997,7744677565998.4
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1998,6929772564128.86
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1999,7740373522439.64
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,2000,8374985727131.45
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,2001,7788976174282.74
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,2002,7911873429625.54
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,2003,8699259628292.05
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,2004,9756924029391.23
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,2005,10409558236937.1
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,2006,11031671606764.0
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,2007,12325993218625.9
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,2008,14210783479872.0
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,2009,14623047438738.2
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,2010,17066377556712.5
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,2011,19790636811566.9
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,2012,21172191176755.0
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,2013,21410741686661.6
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,2014,22086206227634.1
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,2015,21997211707026.9
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,2016,22772039950316.9
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,2017,24324883921969.0
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,2018,26482255890882.1
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,2019,27028297830157.6
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,2020,27127309724583.3
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,2021,30911686458694.3
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1950,81224993497.3985
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1951,81224993497.3985
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1952,81224993497.3985
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1953,81224993497.3985
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1954,81224993497.3985
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1955,81224993497.3985
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1956,81224993497.3985
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1957,81224993497.3985
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1958,81224993497.3985
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1959,81224993497.3985
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1960,81224993497.3985
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1961,71507024081.1617
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1962,65298531278.4617
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1963,70737722322.8478
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1964,81640216211.1387
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1965,95037880851.9465
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1966,103921404921.3
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1967,100855339213.691
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1968,102125623704.092
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1969,114623693711.954
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1970,127296125115.93
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1971,136859193901.067
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1972,155212805696.999
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1973,195291118884.855
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1974,220922427422.325
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1975,248292422964.46
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1976,252312886245.104
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1977,291214459305.506
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1978,282398907499.354
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1979,327143264851.527
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1980,377561730344.982
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1981,403046874858.038
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1982,423156396255.784
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1983,443282677989.177
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1984,480300640482.144
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1985,525668466390.118
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1986,524371259343.088
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1987,518290767302.591
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1988,574764371885.49
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1989,621596817782.884
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1990,666366240675.703
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1991,722756596739.856
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1992,810051632178.151
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1993,889186156333.021
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1994,1069988808733.95
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1995,1320147921549.73
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1996,1516192934116.59
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1997,1569692108529.02
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1998,1429636834866.55
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1999,1573329998324.75
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,2000,1732073445619.54
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,2001,1844705099513.34
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,2002,2041292453936.76
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,2003,2308416192358.05
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,2004,2678573244989.15
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,2005,3102608150112.04
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,2006,3735662384351.52
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,2007,4721478366368.19
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,2008,5970933760213.65
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,2009,6475891313040.22
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,2010,7879075814544.82
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,2011,9632925414241.57
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,2012,10745121560845.9
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,2013,11855702839095.2
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,2014,12782234168171.3
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,2015,13310278570875.9
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,2016,13594816477316.6
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,2017,14858104901052.9
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,2018,16619046649580.0
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,2019,17185732294158.7
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,2020,17464369876211.7
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,2021,20725171469830.4
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1950,81346963310.4829
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1951,81346963310.4829
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1952,81346963310.4829
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1953,81346963310.4829
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1954,81346963310.4829
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1955,81346963310.4829
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1956,81346963310.4829
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1957,81346963310.4829
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1958,81346963310.4829
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1959,81346963310.4829
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1960,81346963310.4829
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1961,71614401108.6732
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1962,65396585452.5746
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1963,70843944144.4599
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1964,81762809534.7288
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1965,95180592498.5016
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1966,104077456326.021
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1967,101006786524.953
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1968,102278978511.497
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1969,114795815984.854
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1970,127487276680.47
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1971,137064705647.885
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1972,155445877761.2
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1973,195584373710.024
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1974,221254170966.013
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1975,248665266089.651
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1976,252691766614.914
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1977,291651755409.077
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1978,282822965913.886
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1979,327634512694.68
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1980,378128688022.602
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1981,403652101770.025
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1982,423791820210.092
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1983,443948324153.612
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1984,481021873895.917
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1985,526457825451.032
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1986,525158670480.165
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1987,519069047795.937
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1988,575627454786.305
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1989,622530225646.822
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1990,667366875607.406
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1991,723841909070.631
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1992,811268029273.567
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1993,890521384131.945
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1994,1071595535055.29
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1995,1322130294072.05
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1996,1518469693532.77
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1997,1572049203861.79
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1998,1431783619126.16
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1999,1575692556418.67
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,2000,1734674377491.78
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,2001,1847475162353.55
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,2002,2044357718067.13
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,2003,2311827507782.56
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,2004,2682432420161.91
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,2005,3106988566419.54
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,2006,3740827421397.93
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,2007,4727901190261.73
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,2008,5978961071407.11
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,2009,6484665214338.25
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,2010,7889502259288.54
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,2011,9645534117729.75
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,2012,10759166957139.0
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,2013,11871140152558.3
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,2014,12798834538401.6
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,2015,13327590633526.2
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,2016,13612470859504.0
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,2017,14877277929156.4
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,2018,16640444719655.7
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,2019,17207855739652.5
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,2020,17486916629390.6
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,2021,20751789915914.3
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1950,2069465326.42335
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1951,2069465326.42335
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1952,2069465326.42335
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1953,2069465326.42335
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1954,2069465326.42335
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1955,2069465326.42335
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1956,2069465326.42335
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1957,2069465326.42335
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1958,2069465326.42335
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1959,2069465326.42335
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1960,2069465326.42335
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1961,1753850416.75551
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1962,1518208221.23969
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1963,1824344492.08344
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1964,2244146867.90615
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1965,2387048255.45173
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1966,2429309513.80854
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1967,2553596091.82258
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1968,2582180794.1855
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1969,3112166848.3004
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1970,2862504169.99893
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1971,2754220263.02528
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1972,3185987234.84089
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1973,3891755551.94138
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1974,6599259420.99605
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1975,7731677256.80982
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1976,9091924304.83477
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1977,11026346589.5011
