,Country Name,Country Code,Indicator Name,Indicator Code,Year,GDP
12536,Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,2007,1699811358.87423
12802,Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,2008,1993408071.74888
13068,Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,2009,2067381766.36117
13334,Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,2010,2142591375.85053
13600,Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,2011,2437982839.63072
13866,Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,2012,2510126699.05356
14132,Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,2013,1691544192.38242
14398,Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,2014,1894813504.52945
14664,Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,2015,1695825708.45604
14930,Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,2016,1825018190.85071
15196,Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,2017,2072349794.23301
15462,Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,2018,2220978978.17342
15728,Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,2019,2221301400.72468
15994,Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,2020,2326720920.59223
16260,Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,2021,2516498299.01212
18922,Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1950,256288070611.516
18656,Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1951,256288070611.516
18390,Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1952,256288070611.516
18124,Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1953,256288070611.516
17858,Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1954,256288070611.516
17592,Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1955,256288070611.516
17326,Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1956,256288070611.516
17060,Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1957,256288070611.516
16794,Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1958,256288070611.516
16528,Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1959,256288070611.516
36,Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1960,256288070611.516
302,Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1961,256288070611.516
568,Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1962,256288070611.516
834,Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1963,256288070611.516
1100,Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1964,256288070611.516
1366,Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1965,256288070611.516
1632,Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1966,256288070611.516
1898,Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1967,256288070611.516
2164,Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1968,256288070611.516
2430,Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1969,256288070611.516
2696,Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1970,256288070611.516
2962,Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1971,256288070611.516
3228,Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1972,256288070611.516
3494,Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1973,256288070611.516
3760,Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1974,256288070611.516
4026,Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1975,256288070611.516
4292,Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1976,256288070611.516
4558,Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1977,256288070611.516
4824,Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1978,256288070611.516
5090,Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1979,256288070611.516
5356,Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1980,256288070611.516
5622,Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1981,256288070611.516
5888,Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1982,256288070611.516
6154,Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1983,256288070611.516
6420,Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1984,256288070611.516
6686,Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1985,256288070611.516
6952,Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1986,256288070611.516
7218,Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1987,256288070611.516
7484,Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1988,256288070611.516
7750,Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1989,256288070611.516
8016,Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1990,256288070611.516
8282,Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1991,242683324226.932
8548,Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1992,259918752603.516
8814,Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1993,274064664920.23
9080,Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1994,310888974011.872
9346,Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1995,393279572380.394
9612,Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1996,416051955747.426
9878,Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1997,410025564378.611
10144,Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1998,448739085358.769
10410,Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1999,434923909421.912
10676,Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,2000,428275378877.533
10942,Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,2001,468810933850.137
11208,Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,2002,528403662973.913
11474,Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,2003,634159571510.152
11740,Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,2004,763250806102.138
12006,Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,2005,886879187178.938
12272,Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,2006,1002944446030.06
12538,Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,2007,1266891740290.63
12804,Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,2008,1533142323271.79
13070,Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,2009,1291091757413.16
13336,Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,2010,1318304829758.37
13602,Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,2011,1455318278974.07
13868,Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,2012,1359030050594.38
14134,Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,2013,1416961929448.89
14400,Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,2014,1462687483688.63
14666,Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,2015,1292823477883.11
14932,Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,2016,1316465869392.3
15198,Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,2017,1461462997744.97
15464,Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,2018,1649466156164.77
15730,Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,2019,1675083820501.22
15996,Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,2020,1664902507747.84
16262,Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,2021,1901935313869.67
19115,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1950,313582729.426485
18849,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1951,313582729.426485
18583,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1952,313582729.426485
18317,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1953,313582729.426485
18051,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1954,313582729.426485
17785,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1955,313582729.426485
17519,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1956,313582729.426485
17253,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1957,313582729.426485
16987,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1958,313582729.426485
16721,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1959,313582729.426485
229,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1960,313582729.426485
495,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1961,333975338.83416
761,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1962,357635713.871813
1027,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1963,371767002.650081
1293,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1964,392247517.600415
1559,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1965,416926302.959596
1825,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1966,432794922.455607
2091,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1967,449826322.997449
2357,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1968,453980096.648819
2623,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1969,471635620.926608
2889,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1970,469266736.599744
3155,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1971,501866730.713995
3421,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1972,585427545.729752
3687,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1973,647199482.837353
3953,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1974,652532796.060739
4219,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1975,864602103.307992
4485,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1976,866044961.037694
4751,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1977,935360466.338452
5017,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1978,1113920122.63186
5283,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1979,1004316495.12298
5549,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1980,1033002401.84844
5815,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1981,876937559.726006
6081,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1982,834369860.424753
6347,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1983,832415805.966375
6613,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1984,919103735.318714
6879,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1985,1033069709.99875
7145,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1986,1067828247.24964
7411,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1987,1163426850.65596
7677,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1988,1482597298.88419
7943,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1989,1433686309.82699
8209,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1990,1738605558.08241
8475,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1991,1877138041.64308
8741,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1992,1881847676.80752
9007,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1993,1463251055.40068
9273,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1994,1179837954.72193
9539,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1995,1445919969.89272
9805,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1996,1607345450.04578
10071,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1997,1544689502.82472
10337,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1998,1744794457.276
10603,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1999,1534673583.2487
10869,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,2000,1388506726.62093
11135,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,2001,1710843360.64955
11401,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,2002,1997005786.54118
11667,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,2003,2742815194.54993
11933,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,2004,4422855929.21428
12199,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,2005,6649307057.03314
12465,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,2006,7428701809.40597
12731,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,2007,8650138068.63161
12997,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,2008,10393834720.852
13263,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,2009,9290728773.35723
13529,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,2010,10668102734.8132
13795,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,2011,12172309522.6171
14061,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,2012,12367363677.6199
14327,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,2013,12953535495.8781
14593,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,2014,13940768065.6063
14859,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,2015,10950392219.9104
15125,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,2016,10097778353.7651
15391,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,2017,10000395242.1457
15657,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,2018,11239167048.4916
15923,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,2019,11314951342.7807
16189,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,2020,10715396135.4168
16455,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,2021,11779980801.7843
18924,Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,1950,5945445051.30899
18658,Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,1951,5945445051.30899
18392,Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,1952,5945445051.30899
18126,Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,1953,5945445051.30899
17860,Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,1954,5945445051.30899
17594,Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,1955,5945445051.30899
17328,Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,1956,5945445051.30899
17062,Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,1957,5945445051.30899
16796,Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,1958,5945445051.30899
16530,Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,1959,5945445051.30899
38,Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,1960,5945445051.30899
304,Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,1961,5945445051.30899
570,Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,1962,5945445051.30899
836,Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,1963,5945445051.30899
1102,Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,1964,5945445051.30899
1368,Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,1965,5945445051.30899
1634,Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,1966,5945445051.30899
1900,Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,1967,5945445051.30899
2166,Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,1968,5945445051.30899
2432,Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,1969,5945445051.30899
2698,Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,1970,5945445051.30899
2964,Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,1971,5945445051.30899
3230,Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,1972,5945445051.30899
3496,Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,1973,5945445051.30899
3762,Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,1974,5945445051.30899
4028,Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,1975,5945445051.30899
4294,Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,1976,5945445051.30899
4560,Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,1977,5945445051.30899
4826,Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,1978,5945445051.30899
5092,Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,1979,5945445051.30899
5358,Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,1980,5945445051.30899
5624,Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,1981,5945445051.30899
5890,Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,1982,5945445051.30899
6156,Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,1983,5945445051.30899
6422,Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,1984,5945445051.30899
6688,Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,1985,5945445051.30899
6954,Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,1986,5945445051.30899
7220,Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,1987,5945445051.30899
7486,Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,1988,5945445051.30899
7752,Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,1989,5945445051.30899
8018,Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,1990,5945445051.30899
8284,Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,1991,5945445051.30899
8550,Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,1992,5945445051.30899
8816,Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,1993,5945445051.30899
9082,Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,1994,5945445051.30899
9348,Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,1995,5945445051.30899
9614,Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,1996,5945445051.30899
9880,Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,1997,5945445051.30899
10146,Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,1998,5945445051.30899
10412,Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,1999,6263177944.41707
10678,Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,2000,6439403014.0037
10944,Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,2001,6233310060.38969
11210,Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,2002,6663436031.24708
11476,Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,2003,7332574115.57254
11742,Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,2004,8553956571.09378
12008,Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,2005,8827299477.20007
12274,Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,2006,9676410337.59329
12540,Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,2007,11515258634.0085
12806,Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,2008,11515258634.0085
13072,Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,2009,11515258634.0085
13338,Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,2010,11515258634.0085
13604,Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,2011,11515258634.0085
13870,Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,2012,11515258634.0085
14136,Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,2013,11515258634.0085
14402,Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,2014,11515258634.0085
14668,Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,2015,11515258634.0085
14934,Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,2016,11515258634.0085
15200,Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,2017,11515258634.0085
15466,Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,2018,11515258634.0085
15732,Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,2019,11515258634.0085
15998,Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,2020,11515258634.0085
16264,Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,2021,11515258634.0085
18925,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1950,4110000000.0
18659,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1951,4110000000.0
18393,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1952,4110000000.0
18127,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1953,4110000000.0
17861,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1954,4110000000.0
17595,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1955,4110000000.0
17329,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1956,4110000000.0
17063,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1957,4110000000.0
16797,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1958,4110000000.0
16531,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1959,4110000000.0
39,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1960,4110000000.0
305,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1961,4609727272.72727
571,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1962,5416272727.27273
837,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1963,5668187500.0
1103,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1964,5982347826.08696
1369,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1965,6026593750.0
1635,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1966,7072641025.64103
1901,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1967,7013196078.43137
2167,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1968,7167086956.52174
2433,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1969,8377093023.25581
2699,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1970,9126309734.51328
2965,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1971,10884114754.0984
3231,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1972,11853817307.6923
3497,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1973,16836261173.1844
3763,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1974,16210404183.5358
4029,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1975,7622217352.34216
4295,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1976,10341925249.0421
4561,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1977,13962893421.5413
4827,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1978,15989933708.1491
5093,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1979,21803696985.2349
5359,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1980,29036709871.7949
5625,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1981,34509878043.5897
5891,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1982,25325893205.657
6157,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1983,20355959237.2128
6423,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1984,19622527479.6913
6689,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1985,17702885393.5099
6955,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1986,18891048818.7425
7221,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1987,22255407684.6999
7487,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1988,26040229793.0697
7753,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1989,29885685142.9107
8019,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1990,33113887818.957
8285,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1991,37834793730.3133
8551,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1992,45964327558.8836
8817,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1993,49297773130.1185
9083,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1994,57008425295.8256
9349,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1995,73447063319.3034
9615,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1996,78574385335.5811
9881,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1997,85728899954.449
10147,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1998,81995304456.1038
10413,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1999,75596103237.1555
10679,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,2000,78249883995.6255
10945,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,2001,71517080040.6338
11211,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,2002,70294892400.0639
11477,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,2003,76507577234.5965
11743,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,2004,99079230169.6389
12009,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,2005,122314960843.922
12275,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,2006,153840051814.059
12541,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,2007,172565850839.158
12807,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,2008,179663403196.985
13073,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,2009,171412642047.328
13339,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,2010,217105420016.533
13605,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,2011,251224856981.294
13871,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,2012,267175872540.066
